dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
941407200,1999-10-31 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,282.72,,280.5,280.16,282.61,282.87,1022,,,86,5.1,281,,,,,,51,803,Clouds,broken clouds,04n
941410800,1999-10-31 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,282.27,,280.05,279.54,282.15,282.45,1023,,,86,5.26,278,,,,,,41,802,Clouds,scattered clouds,03n
941414400,1999-11-01 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,282.18,,280.13,279.42,282.08,282.35,1023,,,87,5.27,279,,,,,,30,802,Clouds,scattered clouds,03n
941418000,1999-11-01 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.78,,279.91,279.13,281.65,281.96,1024,,,88,4.76,278,,,,,,8,800,Clear,sky is clear,01n
941421600,1999-11-01 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.85,,279.15,277.93,280.69,280.98,1025,,,89,4.84,277,,,,,,8,800,Clear,sky is clear,01n
941425200,1999-11-01 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.85,,278.49,276.93,279.77,280,1025,,,91,4.33,277,,,,,,5,800,Clear,sky is clear,01n
941428800,1999-11-01 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.29,,278.24,276.6,279.21,279.43,1025,,,93,3.67,271,,,,,,2,800,Clear,sky is clear,01n
941432400,1999-11-01 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.59,,277.7,275.74,278.54,278.69,1026,,,94,3.68,266,,,,,,4,800,Clear,sky is clear,01n
941436000,1999-11-01 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.38,,277.65,275.54,278.35,278.45,1026,,,95,3.58,264,,,,,,1,800,Clear,sky is clear,01d
941439600,1999-11-01 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.35,,278.3,276.65,279.29,279.43,1026,,,93,3.71,261,,,,,,0,800,Clear,sky is clear,01d
941443200,1999-11-01 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.29,,279.42,279.08,281.23,281.42,1027,,,88,3.6,258,,,,,,0,800,Clear,sky is clear,01d
941446800,1999-11-01 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,282.79,,280.22,280.83,282.71,282.96,1027,,,84,3.75,260,,,,,,0,800,Clear,sky is clear,01d
941450400,1999-11-01 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,284.71,,280.82,283.93,284.53,284.95,1027,,,77,3.49,263,,,,,,0,800,Clear,sky is clear,01d
941454000,1999-11-01 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,285.76,,281.05,284.98,285.59,285.99,1027,,,73,3.05,255,,,,,,1,800,Clear,sky is clear,01d
941457600,1999-11-01 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,286.35,,280.58,285.5,286.21,286.55,1026,,,68,3.09,242,,,,,,0,800,Clear,sky is clear,01d
941461200,1999-11-01 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,286.26,,280.28,285.38,286.14,286.45,1026,,,67,3.22,234,,,,,,4,800,Clear,sky is clear,01d
941464800,1999-11-01 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,285.71,,280.39,284.85,285.57,285.91,1025,,,70,2.29,221,,,,,,38,802,Clouds,scattered clouds,03d
941468400,1999-11-01 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,283.35,,279.69,282.46,283.2,283.47,1025,,,78,2.04,194,,,,,,95,804,Clouds,overcast clouds,04d
941472000,1999-11-01 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,282.13,,279.23,280.77,281.98,282.3,1025,,,82,2.5,177,,,,,,95,804,Clouds,overcast clouds,04n
941475600,1999-11-01 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.35,,278.64,279.23,281.21,281.53,1024,,,83,3.45,172,,,,,,99,804,Clouds,overcast clouds,04n
941479200,1999-11-01 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.36,,278.3,278.88,281.19,281.5,1024,,,81,4.15,176,,,,,,96,804,Clouds,overcast clouds,04n
941482800,1999-11-01 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.98,,277.93,278.2,280.74,281.14,1023,,,81,4.6,181,,,,,,95,804,Clouds,overcast clouds,04n
941486400,1999-11-01 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.67,,277.45,277.64,280.34,280.91,1023,,,80,5,183,,,,,,99,804,Clouds,overcast clouds,04n
941490000,1999-11-01 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.83,,277.06,277.8,280.43,281.13,1022,,,77,5.09,187,,,,,,100,804,Clouds,overcast clouds,04n
941493600,1999-11-01 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.2,,276.99,277.15,279.8,280.5,1022,,,80,4.78,198,,,,,,99,804,Clouds,overcast clouds,04n
941497200,1999-11-01 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.16,,276.77,277.05,279.65,280.56,1021,,,79,4.89,201,,,,,,99,804,Clouds,overcast clouds,04n
941500800,1999-11-02 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.58,,277,277.59,280.04,280.98,1020,,,78,4.86,205,,,,,,99,804,Clouds,overcast clouds,04n
941504400,1999-11-02 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.88,,277.11,277.97,280.39,281.24,1020,,,77,4.83,206,,,,,,100,804,Clouds,overcast clouds,04n
941508000,1999-11-02 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.12,,277.52,278.29,280.78,281.42,1019,,,78,4.8,208,,,,,,100,804,Clouds,overcast clouds,04n
941511600,1999-11-02 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.14,,277.91,278.34,280.9,281.46,1019,,,80,4.73,210,,,,,,100,804,Clouds,overcast clouds,04n
941515200,1999-11-02 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.21,,278.15,278.43,280.97,281.55,1018,,,81,4.73,211,,,,,,97,804,Clouds,overcast clouds,04n
941518800,1999-11-02 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.2,,278.32,278.41,280.98,281.5,1018,,,82,4.75,213,,,,,,67,803,Clouds,broken clouds,04n
941522400,1999-11-02 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.37,,278.66,278.61,281.18,281.65,1018,,,83,4.77,217,,,,,,78,803,Clouds,broken clouds,04d
941526000,1999-11-02 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,282.54,,279.27,280.04,282.31,282.86,1018,,,80,4.85,219,,,,,,91,804,Clouds,overcast clouds,04d
941529600,1999-11-02 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,284.78,,280.31,283.93,284.6,285.05,1018,,,74,4.32,216,,,,,,94,804,Clouds,overcast clouds,04d
941533200,1999-11-02 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,285.94,,281.02,285.15,285.78,286.19,1018,,,72,4.5,223,,,,,,97,804,Clouds,overcast clouds,04d
941536800,1999-11-02 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,288.13,,282.06,287.43,287.9,288.44,1018,,,67,4.52,227,,,,,,98,804,Clouds,overcast clouds,04d
941540400,1999-11-02 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,288.92,,282.36,288.25,288.7,289.23,1017,,,65,3.88,232,,,,,,99,804,Clouds,overcast clouds,04d
941544000,1999-11-02 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,289.04,,282.93,288.43,288.79,289.33,1017,,,67,3.52,225,,,,,,100,804,Clouds,overcast clouds,04d
941547600,1999-11-02 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,288.81,,283.36,288.26,288.41,289.22,1017,,,70,3.36,229,,0.45,,,,99,500,Rain,light rain,10d
941551200,1999-11-02 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,288.48,,283.67,287.97,288.07,288.88,1017,,,73,2.86,228,,,,,,100,804,Clouds,overcast clouds,04d
941554800,1999-11-02 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,287.72,,283.74,287.24,287.36,288.02,1017,,,77,2.47,221,,0.17,,,,100,500,Rain,light rain,10d
941558400,1999-11-02 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,287.32,,283.74,286.86,287.04,287.55,1016,,,79,2.4,212,,,,,,100,804,Clouds,overcast clouds,04n
941562000,1999-11-02 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,286.91,,283.34,286.4,286.71,287.08,1016,,,79,2.37,205,,,,,,99,804,Clouds,overcast clouds,04n
941565600,1999-11-02 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,286.6,,283.22,286.09,286.49,286.69,1016,,,80,2.64,207,,,,,,98,804,Clouds,overcast clouds,04n
941569200,1999-11-02 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,285.99,,282.81,285.44,285.94,286.11,1016,,,81,2.99,213,,,,,,99,804,Clouds,overcast clouds,04n
941572800,1999-11-02 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,285.61,,282.81,285.08,285.46,285.67,1016,,,83,3.32,215,,,,,,100,804,Clouds,overcast clouds,04n
941576400,1999-11-02 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,285.21,,282.59,284.66,285.07,285.29,1016,,,84,3.64,217,,,,,,100,804,Clouds,overcast clouds,04n
941580000,1999-11-02 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,285.15,,281.99,284.52,284.93,285.28,1016,,,81,3.57,228,,,,,,99,804,Clouds,overcast clouds,04n
941583600,1999-11-02 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,284.61,,282,284,284.4,284.74,1016,,,84,3.63,240,,,,,,99,804,Clouds,overcast clouds,04n
941587200,1999-11-03 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,284.49,,282.06,283.9,284.17,284.73,1017,,,85,3.91,253,,,,,,100,804,Clouds,overcast clouds,04n
941590800,1999-11-03 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,284.4,,282.49,283.88,284.06,284.63,1017,,,88,4.11,274,,,,,,100,804,Clouds,overcast clouds,04n
941594400,1999-11-03 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,284.36,,283.11,283.94,284.29,284.48,1018,,,92,4.58,316,,,,,,100,804,Clouds,overcast clouds,04n
941598000,1999-11-03 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,283.63,,282.55,283.16,283.33,283.83,1019,,,93,4.77,332,,,,,,100,804,Clouds,overcast clouds,04n
941601600,1999-11-03 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,283.13,,281.73,281.11,282.78,283.41,1020,,,91,4.03,329,,,,,,100,804,Clouds,overcast clouds,04n
941605200,1999-11-03 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,282.5,,280.95,280.72,282.21,282.74,1021,,,90,3.28,317,,,,,,100,804,Clouds,overcast clouds,04n
941608800,1999-11-03 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,282.22,,280.51,280.46,281.98,282.39,1022,,,89,3.14,296,,,,,,89,804,Clouds,overcast clouds,04d
941612400,1999-11-03 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,282.11,,280.56,280.17,281.98,282.27,1023,,,90,3.42,285,,,,,,83,803,Clouds,broken clouds,04d
941616000,1999-11-03 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,282.6,,280.88,280.54,282.54,282.69,1024,,,89,3.86,286,,,,,,83,803,Clouds,broken clouds,04d
941619600,1999-11-03 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,283.32,,281.26,282.66,283.25,283.44,1025,,,87,5.11,299,,,,,,94,804,Clouds,overcast clouds,04d
941623200,1999-11-03 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,283.94,,281.52,283.29,283.72,284.08,1025,,,85,5.03,306,,,,,,99,804,Clouds,overcast clouds,04d
941626800,1999-11-03 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,284.03,,280.9,283.29,283.92,284.16,1026,,,81,4.68,301,,,,,,94,804,Clouds,overcast clouds,04d
941630400,1999-11-03 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,284.12,,280.44,283.31,284.05,284.2,1026,,,78,4.28,297,,,,,,95,804,Clouds,overcast clouds,04d
941634000,1999-11-03 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,283.95,,279.89,283.07,283.91,284.05,1026,,,76,4.06,295,,,,,,87,804,Clouds,overcast clouds,04d
941637600,1999-11-03 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,283.45,,279.97,282.6,283.39,283.57,1026,,,79,3.17,285,,,,,,81,803,Clouds,broken clouds,04d
941641200,1999-11-03 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,282.51,,279.6,281.01,282.38,282.66,1026,,,82,2.81,279,,,,,,84,803,Clouds,broken clouds,04d
941644800,1999-11-03 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.61,,279.24,279.82,281.47,281.79,1027,,,85,2.98,279,,,,,,82,803,Clouds,broken clouds,04n
941648400,1999-11-03 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.68,,278.82,278.69,280.54,280.87,1028,,,88,3.01,278,,,,,,56,803,Clouds,broken clouds,04n
941652000,1999-11-03 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.19,,278.5,278,280.09,280.29,1028,,,89,3.16,278,,,,,,28,802,Clouds,scattered clouds,03n
941655600,1999-11-03 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.95,,278.27,277.8,279.88,280.04,1029,,,89,3.03,276,,,,,,58,803,Clouds,broken clouds,04n
941659200,1999-11-03 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.66,,278.14,277.39,279.58,279.79,1029,,,90,3.12,278,,,,,,59,803,Clouds,broken clouds,04n
941662800,1999-11-03 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.34,,277.66,276.98,279.27,279.46,1030,,,89,3.16,277,,,,,,67,803,Clouds,broken clouds,04n
941666400,1999-11-03 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.09,,277.21,275.28,277.95,278.26,1030,,,94,3.44,285,,,,,,19,801,Clouds,few clouds,02n
941670000,1999-11-03 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.61,,276.88,274.82,277.49,277.69,1030,,,95,3.26,288,,,,,,37,802,Clouds,scattered clouds,03n
941673600,1999-11-04 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,276.82,,276.24,274.03,276.76,276.89,1030,,,96,3.04,291,,,,,,73,803,Clouds,broken clouds,04n
941677200,1999-11-04 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,276.41,,275.98,273.84,276.34,276.45,1030,,,97,2.67,291,,,,,,85,804,Clouds,overcast clouds,04n
941680800,1999-11-04 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,276.12,,275.84,273.42,275.95,276.24,1030,,,98,2.75,288,,,,,,99,804,Clouds,overcast clouds,04n
941684400,1999-11-04 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,276.29,,276.01,273.51,276,276.51,1030,,,98,2.89,281,,,,,,100,804,Clouds,overcast clouds,04n
941688000,1999-11-04 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,276.3,,276.02,273.55,276.02,276.56,1030,,,98,2.85,278,,,,,,97,804,Clouds,overcast clouds,04n
941691600,1999-11-04 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,276.35,,276.21,273.76,276.07,276.59,1030,,,99,2.68,283,,,,,,88,804,Clouds,overcast clouds,04n
941695200,1999-11-04 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,276.56,,276.42,274.26,276.31,276.76,1031,,,99,2.4,287,,,,,,84,803,Clouds,broken clouds,04d
941698800,1999-11-04 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,276.69,,276.55,274.3,276.56,276.8,1031,,,99,2.52,292,,,,,,80,803,Clouds,broken clouds,04d
941702400,1999-11-04 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.43,,277.14,274.95,277.29,277.52,1032,,,98,2.79,303,,,,,,100,804,Clouds,overcast clouds,04d
941706000,1999-11-04 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278,,276.81,275.85,277.79,278.14,1032,,,92,2.53,303,,,,,,100,804,Clouds,overcast clouds,04d
941709600,1999-11-04 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.97,,277.39,276.29,277.84,278.04,1032,,,96,2.02,314,,,,,,100,804,Clouds,overcast clouds,04d
941713200,1999-11-04 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.43,,277.85,277.28,278.27,278.52,1032,,,96,1.61,309,,,,,,100,804,Clouds,overcast clouds,04d
941716800,1999-11-04 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.62,,278.03,278.62,278.47,278.7,1031,,,96,1.27,308,,,,,,100,804,Clouds,overcast clouds,04d
941720400,1999-11-04 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.91,,278.17,278.91,278.76,278.99,1031,,,95,1.02,307,,,,,,100,804,Clouds,overcast clouds,04d
941724000,1999-11-04 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.88,,277.99,278.88,278.72,278.96,1031,,,94,0.79,302,,,,,,100,804,Clouds,overcast clouds,04d
941727600,1999-11-04 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.73,,278.29,278.73,278.5,278.87,1031,,,97,0.65,241,,,,,,100,804,Clouds,overcast clouds,04d
941731200,1999-11-04 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.55,,278.26,278.55,278.44,278.7,1031,,,98,1.05,202,,,,,,99,804,Clouds,overcast clouds,04n
941734800,1999-11-04 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.15,,277.86,278.15,277.93,278.3,1031,,,98,1.15,184,,,,,,96,804,Clouds,overcast clouds,04n
941738400,1999-11-04 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.98,,277.84,277.11,277.72,278.15,1031,,,99,1.35,171,,,,,,97,804,Clouds,overcast clouds,04n
941742000,1999-11-04 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.89,,277.6,276.9,277.73,277.98,1031,,,98,1.43,159,,,,,,94,804,Clouds,overcast clouds,04n
941745600,1999-11-04 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.48,,277.19,276.1,277.35,277.62,1031,,,98,1.68,147,,,,,,97,804,Clouds,overcast clouds,04n
941749200,1999-11-04 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278,,277.12,276.53,277.83,278.11,1031,,,94,1.83,140,,,,,,91,804,Clouds,overcast clouds,04n
941752800,1999-11-04 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.37,,276.94,275.38,277.16,277.62,1030,,,97,2.23,144,,,,,,86,804,Clouds,overcast clouds,04n
941756400,1999-11-04 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.6,,276.72,275.43,277.51,277.71,1030,,,94,2.47,138,,,,,,73,803,Clouds,broken clouds,04n
941760000,1999-11-05 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.43,,276.4,275.18,277.34,277.54,1029,,,93,2.52,134,,,,,,72,803,Clouds,broken clouds,04n
941763600,1999-11-05 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.35,,276.01,274.88,277.2,277.46,1029,,,91,2.76,133,,,,,,74,803,Clouds,broken clouds,04n
941767200,1999-11-05 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.03,,275.7,274.36,276.83,277.19,1029,,,91,2.94,133,,,,,,83,803,Clouds,broken clouds,04n
941770800,1999-11-05 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.14,,275.65,274.24,276.95,277.28,1028,,,90,3.27,133,,,,,,80,803,Clouds,broken clouds,04n
941774400,1999-11-05 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,276.87,,275.38,273.72,276.68,276.99,1028,,,90,3.56,135,,,,,,75,803,Clouds,broken clouds,04n
941778000,1999-11-05 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,276.7,,275.22,273.38,276.5,276.85,1027,,,90,3.75,136,,,,,,66,803,Clouds,broken clouds,04n
941781600,1999-11-05 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,276.58,,275.25,273.11,276.45,276.64,1027,,,91,3.95,136,,,,,,83,803,Clouds,broken clouds,04d
941785200,1999-11-05 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,276.81,,275.33,273.34,276.66,276.9,1027,,,90,4.04,140,,,,,,89,804,Clouds,overcast clouds,04d
941788800,1999-11-05 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.23,,275.42,273.47,277.11,277.34,1026,,,88,4.73,145,,,,,,86,804,Clouds,overcast clouds,04d
941792400,1999-11-05 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.81,,275.51,274.19,277.65,277.89,1026,,,85,4.74,142,,,,,,89,804,Clouds,overcast clouds,04d
941796000,1999-11-05 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.21,,276.23,274.76,278.13,278.36,1025,,,87,4.59,146,,,,,,100,804,Clouds,overcast clouds,04d
941799600,1999-11-05 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.05,,276.73,276.03,278.89,279.28,1024,,,85,4.16,145,,,,,,100,804,Clouds,overcast clouds,04d
941803200,1999-11-05 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.43,,277.1,276.58,279.22,279.71,1023,,,85,4,142,,,,,,100,804,Clouds,overcast clouds,04d
941806800,1999-11-05 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.68,,277.34,276.87,279.43,279.98,1023,,,85,4.03,142,,,,,,100,804,Clouds,overcast clouds,04d
941810400,1999-11-05 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.96,,277.45,277.2,279.66,280.31,1022,,,84,4.06,143,,,,,,100,804,Clouds,overcast clouds,04d
941814000,1999-11-05 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.35,,277.67,276.67,279.19,279.54,1022,,,89,3.67,136,,,,,,99,804,Clouds,overcast clouds,04d
941817600,1999-11-05 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.16,,277.8,276.34,278.98,279.32,1021,,,91,3.84,134,,,,,,89,804,Clouds,overcast clouds,04n
941821200,1999-11-05 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.49,,277.6,275.58,278.28,278.65,1020,,,94,3.74,132,,,,,,72,803,Clouds,broken clouds,04n
941824800,1999-11-05 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.27,,277.69,275.33,278.06,278.48,1019,,,96,3.71,130,,,,,,36,802,Clouds,scattered clouds,03n
941828400,1999-11-05 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.11,,277.53,275.09,277.94,278.33,1019,,,96,3.78,131,,,,,,43,802,Clouds,scattered clouds,03n
941832000,1999-11-05 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.02,,277.58,274.88,277.79,278.31,1018,,,97,3.94,135,,,,,,66,803,Clouds,broken clouds,04n
941835600,1999-11-05 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.68,,277.25,274.47,277.41,278.02,1017,,,97,3.94,140,,,,,,84,803,Clouds,broken clouds,04n
941839200,1999-11-05 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.43,,277.14,274.14,277.03,277.91,1016,,,98,3.97,136,,,,,,91,804,Clouds,overcast clouds,04n
941842800,1999-11-05 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.7,,277.12,274.61,277.36,278.1,1016,,,96,3.74,137,,,,,,81,803,Clouds,broken clouds,04n
941846400,1999-11-06 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.38,,276.95,274.43,277.11,277.72,1015,,,97,3.42,141,,,,,,74,803,Clouds,broken clouds,04n
941850000,1999-11-06 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.04,,276.75,274.02,276.82,277.33,1014,,,98,3.42,143,,,,,,92,804,Clouds,overcast clouds,04n
941853600,1999-11-06 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.35,,276.77,274.44,277.1,277.69,1013,,,96,3.36,147,,,,,,98,804,Clouds,overcast clouds,04n
941857200,1999-11-06 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.44,,276.86,274.6,277.18,277.79,1013,,,96,3.28,148,,,,,,99,804,Clouds,overcast clouds,04n
941860800,1999-11-06 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.51,,276.93,274.66,277.25,277.85,1012,,,96,3.31,149,,,,,,88,804,Clouds,overcast clouds,04n
941864400,1999-11-06 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.66,,277.08,274.86,277.42,277.98,1012,,,96,3.29,149,,,,,,74,803,Clouds,broken clouds,04n
941868000,1999-11-06 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.07,,277.34,275.47,277.83,278.39,1012,,,95,3.13,150,,,,,,85,804,Clouds,overcast clouds,04d
941871600,1999-11-06 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.47,,277.88,275.85,278.23,278.79,1012,,,96,3.28,152,,,,,,96,804,Clouds,overcast clouds,04d
941875200,1999-11-06 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.69,,278.64,277.41,279.4,280.06,1012,,,93,3.15,151,,,,,,98,804,Clouds,overcast clouds,04d
941878800,1999-11-06 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.82,,279.29,278.71,280.53,281.2,1011,,,90,3.25,154,,,,,,100,804,Clouds,overcast clouds,04d
941882400,1999-11-06 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,282.83,,280.26,281.11,282.49,283.27,1011,,,84,3.3,160,,,,,,98,804,Clouds,overcast clouds,04d
941886000,1999-11-06 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,283.87,,280.75,283.11,283.51,284.31,1011,,,81,3.09,159,,,,,,89,804,Clouds,overcast clouds,04d
941889600,1999-11-06 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,284.61,,281.1,283.87,284.23,285.06,1010,,,79,2.9,155,,,,,,89,804,Clouds,overcast clouds,04d
941893200,1999-11-06 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,284.73,,281.03,283.98,284.36,285.18,1010,,,78,2.65,150,,,,,,93,804,Clouds,overcast clouds,04d
