Date,Shift,Felt Temp,Temp,Weather,CC,Wind,Ground,Visibility,NV
1999-12-19,Morning,Freezing (2),-10 C⁰,Overcast,100%,Light Breezeˡ from SW,"Very deep snow, frozen deep",—,X
1999-12-19,Day,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SW,"Very deep snow, frozen deep",—,X
1999-12-19,Evening,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SW,"Very deep snow, frozen deep",5 (-2)  |  10 (-1),—
1999-12-20,Night,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SW,"Very deep snow, frozen deep",5 (-2)  |  10 (-1),—
1999-12-20,Morning,Freezing (2),-10 C⁰,Scattered clouds,50%,Calmˢ from NW,"Very deep snow, frozen deep",—,X
1999-12-20,Day,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from NW,"Very deep snow, frozen deep",—,X
1999-12-20,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NW,"Very deep snow, frozen deep",5 hexes (-2),—
1999-12-21,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NW,"Very deep snow, frozen deep",5 hexes (-2),—
1999-12-21,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NW,"Very deep snow, frozen deep",—,X
1999-12-21,Day,Freezing (2),-10 C⁰,Scattered clouds,50%,Calmˢ from NW,"Very deep snow, frozen deep",—,X
1999-12-21,Evening,Freezing (2),-15 C⁰,Scattered clouds,50%,Calmˢ from NW,"Very deep snow, frozen deep",10 (-1)  |  15 (-1),—
1999-12-22,Night,Freezing (2),-15 C⁰,Broken clouds,75%,Calmˢ from NW,"Very deep snow, frozen deep",10 (-1)  |  15 (-1),—
1999-12-22,Morning,Freezing (2),-15 C⁰,Scattered clouds,50%,Calmˢ from NW,"Very deep snow, frozen deep",—,X
1999-12-22,Day,Freezing (2),-15 C⁰,Scattered clouds,50%,Calmˡ,"Very deep snow, frozen deep",—,X
1999-12-22,Evening,Freezing (2),-15 C⁰,Scattered clouds,50%,Calmˢ from S,"Very deep snow, frozen deep",10 (-1)  |  15 (-1),—
1999-12-23,Night,Freezing (2),-15 C⁰,Broken clouds,75%,Calmˢ from S,"Very deep snow, frozen deep",10 (-1)  |  15 (-1),—
1999-12-23,Morning,Freezing (2),-15 C⁰,Passing clouds,25%,Light Breezeˡ from S,"Very deep snow, frozen deep",—,X
1999-12-23,Day,Freezing (2),-15 C⁰,Clear,0%,Calmˢ from S,"Very deep snow, frozen deep",—,X
1999-12-23,Evening,Freezing (2),-15 C⁰,Scattered clouds,50%,Calmˢ from S,"Very deep snow, frozen deep",10 (-1)  |  15 (-1),—
1999-12-24,Night,Freezing (2),-15 C⁰,Scattered clouds,50%,Calmˢ from S,"Very deep snow, frozen deep",10 (-1)  |  15 (-1),—
1999-12-24,Morning,Freezing (2),-15 C⁰,Passing clouds,25%,Calmˢ from S,"Very deep snow, frozen deep",—,X
1999-12-24,Day,Freezing (2),-15 C⁰,Passing clouds,25%,Calmˢ from S,"Very deep snow, frozen deep",—,X
1999-12-24,Evening,Freezing (2),-15 C⁰,Clear,0%,Light Breezeˡ from S,"Very deep snow, frozen deep",10 hexes (-1),—
1999-12-25,Night,Freezing (2),-15 C⁰,Scattered clouds,50%,Light Breezeˡ from S,"Very deep snow, frozen deep",5 (-2)  |  10 (-1),—
1999-12-25,Morning,Freezing (2),-15 C⁰,Scattered clouds,50%,Light Breezeˡ from S,"Very deep snow, frozen deep",—,X
1999-12-25,Day,Freezing (2),-10 C⁰,Overcast,100%,Light Breezeˡ from S,"Very deep snow, frozen deep",—,X
1999-12-25,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from S,"Very deep snow, frozen deep",5 hexes (-2),—
1999-12-26,Night,Freezing (2),-10 C⁰,Light snow,100%,Calmˢ from SW,"Very deep snow, frozen deep",3 hexes (-3),4 km
1999-12-26,Morning,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SW,"Very deep snow, frozen deep",—,X
1999-12-26,Day,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from S,"Very deep snow, frozen deep",—,X
1999-12-26,Evening,Freezing (2),-10 C⁰,Overcast,100%,Light Breezeˡ from SE,"Very deep snow, frozen deep",5 hexes (-2),—
1999-12-27,Night,Freezing (2),-10 C⁰,Light snow,100%,Calmˢ from SE,"Very deep snow, frozen deep",3 hexes (-3),5 km
1999-12-27,Morning,Freezing (2),-10 C⁰,Light snow,100%,Calmˢ from SW,"Very deep snow, frozen deep",5 km,X
1999-12-27,Day,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NW,"Very deep snow, frozen deep",—,X
1999-12-27,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Very deep snow, frozen deep",5 hexes (-2),—
1999-12-28,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Very deep snow, frozen deep",5 hexes (-2),—
1999-12-28,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˡ,"Very deep snow, frozen deep",—,X
1999-12-28,Day,Freezing (2),-10 C⁰,Overcast,100%,Calmˡ,"Very deep snow, frozen deep",—,X
1999-12-28,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NE,"Very deep snow, frozen deep",5 hexes (-2),—
1999-12-29,Night,Freezing (2),-15 C⁰,Overcast,100%,Calmˢ from NE,"Very deep snow, frozen deep",5 hexes (-2),—
1999-12-29,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from N,"Very deep snow, frozen deep",—,X
1999-12-29,Day,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NW,"Very deep snow, frozen deep",—,X
1999-12-29,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NW,"Very deep snow, frozen deep",5 hexes (-2),—
1999-12-30,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NW,"Very deep snow, frozen deep",5 hexes (-2),—
1999-12-30,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NW,"Very deep snow, frozen deep",—,X
1999-12-30,Day,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NW,"Very deep snow, frozen deep",—,X
1999-12-30,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Very deep snow, frozen deep",3 hexes (-3),—
1999-12-31,Night,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SW,"Very deep snow, frozen deep",3 (-3)  |  5 (-2),—
1999-12-31,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Very deep snow, frozen deep",—,X
1999-12-31,Day,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Very deep snow, frozen deep",—,X
1999-12-31,Evening,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SW,"Very deep snow, frozen deep",3 (-3)  |  5 (-2),—
